✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
💀 出錯: 深圳衛視,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SHENZHEN-HD-265-8M # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://183.3.134.56:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://115.60.241.249:2000/rtp/225.1.4.90:1119 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://218.58.136.82:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://222.174.239.62:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://125.82.168.238:8888/rtp/235.254.198.31:1400 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://61.136.67.238:50085/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://121.19.134.222:808/tsfile/live/1024_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://125.82.171.210:8888/rtp/235.254.198.71:1560 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://39.150.96.141:65535/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://124.128.73.58:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://psp94525.iask.in:6688/udp/239.93.0.182:5140 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://123.132.233.194:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.105.96:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.104.248:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://218.24.193.146:808/rtp/232.0.0.110:1234 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.105.236:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://218.89.240.144:59901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://220.164.192.48:50085/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.221.214.82:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.220.219.14:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://111.61.236.247:9081/hls/38/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://119.36.148.115:59901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://218.29.168.146:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.105.71:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://tvbox6.com/tv/bfgd.php?id=100 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.105.51:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.107.84:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://4330413.xyz:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://123.138.216.44:9902/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://14.29.76.30:9901/tsfile/live/0126_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://live.nctv.top/886/sxg.php?id=szwsH265_4000 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://223.159.8.12:8099/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://113.240.177.80:8082/hls/28/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://1b6467f415.iok.la:9931/tsfile/live/1067_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://111.14.181.15:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://www.zzlag.top:9087/tsfile/live/0126_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://218.241.192.50:8808/rtp/239.3.1.134:8020 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://36.40.237.20:9999/tsfile/live/0126_2.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://mail.petzhu.top:7000/rtp/239.254.200.50:8020 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://alvin.ergotron.net:8000/udp/239.77.1.3:5146 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://119.122.214.182:4022/rtp/239.77.0.130:5146 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://119.62.36.174:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://113.109.248.232:9999/rtp/239.77.0.130:5146 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://115.171.216.195:4000/udp/225.1.8.43:8020 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://114.252.229.26:9876/rtp/239.3.1.134:8020 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.57.21.166:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://61.141.202.118:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.248.112.205:8006/GD_CUCC/G_SHENZHEN-CQ.m3u8?Authinfo=3iRp8RZG1d3hGsaPmj%2FtHdBPUZJQRNJB5bOiIhhUc3d4NHMHVaPey3ntJx7niV8g # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://223.151.51.74:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://59.62.8.250:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://124.165.251.82:9999/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://222.241.154.37:9901/tsfile/live/23035_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://123.163.55.234:9901/tsfile/live/0126_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://jxcbn.ws-cdn.gitv.tv/hls/SHENZHD/index.m3u8?gMac=unknown&livodToken=6b52c18155b74d913b2a3060db6d74f2a29dd8a824d70f648a9882dca63fd962_1720509238_604800&fromCDN=ws # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.252.12.164:8000/rtp/239.77.0.130:5146 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://222.240.82.92:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://117.27.190.42:9998/tsfile/live/23274_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://219.159.147.195:9901/tsfile/live/1030_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://gmxw.7766.org:808/hls/45/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,https://stream1.freetv.fun/4ed655f1d1af7f8c33f44b669f7c406c14598b23f2a6757c8ac938679ce9361a.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://115.153.254.81/PLTV/88888888/224/3221225764/10000100000000060000000000913503_0.smil/index.m3u8?fmt=ts2hls # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://gf.you123.fun:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225597/2/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb03]/wh7f454c46tw2917484419_-1632335828/ott.mobaibox.com/PLTV/3/224/3221227476/index.m3u8?icpid=3&RTS=1668597711&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001032/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227164/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/wh7f454c46tw1545870828_672332266/ott.mobaibox.com/PLTV/3/224/3221227445/index.m3u8?icpid=3&RTS=1674385956&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw2172536660_1354602564/ott.mobaibox.com/PLTV/3/224/3221227399/index.m3u8?icpid=3&RTS=1674386582&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw200922983_-1894712676/ott.mobaibox.com/PLTV/3/224/3221227591/index.m3u8?icpid=3&RTS=1674380316&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw201073874_846642633/ott.mobaibox.com/PLTV/3/224/3221227673/index.m3u8?icpid=3&RTS=1674380316&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw1545504334_-1449102672/ott.mobaibox.com/PLTV/3/224/3221227691/index.m3u8?icpid=3&RTS=1674385955&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/wh7f454c46tw1930705409_-1175138860/ott.mobaibox.com/PLTV/3/224/3221228230/index.m3u8?icpid=3&RTS=1674386341&from=40&popid=40&hms_devid=2114&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/wh7f454c46tw201843385_424516234/ott.mobaibox.com/PLTV/3/224/3221227476/index.m3u8?icpid=3&RTS=1674380317&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001032/index.m3u8? # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?? # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226180/index.m3u8?HlsProfileId= # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010055/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN181359BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUW%2B%2FF4NzOzOt3cAWjhMHEuMwoDIwMxbrlyyVy9x6ZDKn1U8f2vJUVL98LlyeZUOMSmC30dkrUFt%2FE8JGKMphXYE # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000341/index.m3u8?IAS # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226961/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E2MGyx659D_aaDPP0qt3NgA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://120.238.94.10:9901/tsfile/live/1008_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://116.77.32.59:8277/streams/d/gdws/playlist.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://124.116.183.146:9901/tsfile/live/0125_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://101.66.198.2:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://101.66.198.83:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://101.66.198.175:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://101.66.198.247:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://221.2.148.205:8154/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://101.66.199.14:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://101.66.199.221:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://kxrj.site:64325/86/mg.php?id=gdws # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://dd.ddzb.fun/php/migu.php?id=gdws # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://182.92.109.190:1668/migu720/migu720.php?id=gdws # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://58.19.244.92:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://218.76.32.193:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://42.48.50.232:9002/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://118.249.23.16:4022/udp/239.76.252.189:9000 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://171.213.196.134:8088/udp/239.93.0.201:5140 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://114.228.152.34:8888/rtp/239.49.8.143:6000 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://180.119.183.89:8800/rtp/239.49.8.143:6000 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://183.185.129.160:8085/rtp/226.0.2.45:8272 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://183.185.105.197:8082/rtp/226.0.2.45:8272 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://121.227.243.195:7766/rtp/239.49.8.143:6000 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://49.67.96.109:55555/rtp/239.49.8.143:6000 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://tvbox6.icu/tv/migu.php?id=gdws # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://home.wwang.pw:35455/itv/1000000005000265034.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://3501776.xyz:35455/itv/1000000005000265034.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://my.tmos.cn:15181/chs006.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://iptv.0564.org:35455/itv/1000000005000265034.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://183.94.1.118:8801/tsfile/live/0125_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://120.192.226.35:8009/hls/36/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://222.173.108.238:352/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://36.105.100.208:35455/itv/1000000005000265034.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://mh0.asia:35455/itv/1000000005000265034.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=gdws # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://8.138.7.223/tv/dl/careryun.php?id=27 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://60.172.130.146:352/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://180.213.174.225:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://113.57.20.158:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://60.223.224.176:8888/newlive/live/hls/20/live.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://111.160.17.2:59901/tsfile/live/0001_48.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://183.11.239.36:808/hls/80/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://120.76.248.139/live/bfgd/4200000092.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://qjrhc.jydjd.top:2911/udp/224.1.100.96:11111 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://39.164.180.36:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://58.19.38.162:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://113.218.229.47:8081/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://183.215.134.239:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://112.6.165.112:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://101.66.198.211:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://182.91.124.224:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://psp94525.iask.in:6688/udp/239.93.1.134:5140 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://drive.mxmy.net:8888/udp/239.3.1.142:8048 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://dx.hdaccp.com:35455/itv/1000000005000265034.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://lt.hxtre.com:35455/itv/1000000005000265034.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://123.138.22.30:9901/tsfile/live/0125_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://ttkx.cc:1380/653哈哈/mg9.php?id=gdws # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://60.12.183.46:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.33:8192 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://wouu.net:9977/udp/239.93.0.181:5140 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://116.117.104.34:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://116.117.106.117:8096/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://116.117.106.11:8096/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://116.117.106.103:8096/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://116.117.107.20:8096/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東衛視,http://113.57.111.4:1111/tsfile/live/1022_1.m3u8 # yuanzl77 (No connection adapte)
